boardid,tradedate,open,close,low,high,secid,volrur
CETS,2023-11-01,5818.0,5727.95,5700.0,5818.0,GLDRUB_TOM,511212386.83
CETS,2023-11-02,5729.99,5775.18,5727.95,5791.99,GLDRUB_TOM,537870028.73
CETS,2023-11-03,5818.56,5776.02,5751.0,5818.56,GLDRUB_TOM,276492191.82
CETS,2023-11-06,5775.18,5745.51,5731.52,5775.18,GLDRUB_TOM,72836868.77
CETS,2023-11-07,5725.0,5715.5,5690.0,5787.95,GLDRUB_TOM,289984569.89
CETS,2023-11-08,5715.52,5681.0,5670.0,5750.12,GLDRUB_TOM,240056421.83
CETS,2023-11-09,5710.8,5673.92,5605.05,5710.8,GLDRUB_TOM,351319495.54
CETS,2023-11-10,5671.0,5676.89,5643.59,5749.0,GLDRUB_TOM,368612461.38
CETS,2023-11-13,5676.89,5630.0,5625.0,5705.96,GLDRUB_TOM,186834920.55
CETS,2023-11-14,5640.0,5636.0,5605.96,5641.0,GLDRUB_TOM,336374662.1
CETS,2023-11-15,5784.0,5620.0,5585.15,5784.0,GLDRUB_TOM,558673801.17
CETS,2023-11-16,5631.99,5535.0,5450.0,5688.8,GLDRUB_TOM,1086965176.59
CETS,2023-11-17,5590.0,5580.0,5529.52,5590.0,GLDRUB_TOM,483155980.45
CETS,2023-11-20,5587.81,5501.8,5480.0,5593.29,GLDRUB_TOM,320776727.76
CETS,2023-11-21,5511.0,5556.2,5495.24,5556.2,GLDRUB_TOM,133697679.95
CETS,2023-11-22,5578.99,5539.5,5503.79,5585.04,GLDRUB_TOM,562753864.73
CETS,2023-11-23,5503.0,5545.2,5503.0,5567.99,GLDRUB_TOM,320556960.58
CETS,2023-11-24,5639.96,5555.75,5535.04,5639.96,GLDRUB_TOM,419138130.13
CETS,2023-11-27,5555.75,5590.0,5555.75,5615.7,GLDRUB_TOM,337805287.62
CETS,2023-11-28,5620.0,5661.0,5591.23,5675.0,GLDRUB_TOM,277335219.82
CETS,2023-11-29,5688.54,5682.0,5660.04,5688.54,GLDRUB_TOM,315527499.23
CETS,2023-11-30,5694.69,5712.01,5661.11,5738.0,GLDRUB_TOM,282773848.55
CETS,2023-12-01,5739.0,5784.0,5687.52,5799.0,GLDRUB_TOM,336945051.16
CETS,2023-12-04,5855.0,5830.12,5791.52,5900.0,GLDRUB_TOM,795429934.92
CETS,2023-12-05,5840.0,5855.2,5827.76,5875.94,GLDRUB_TOM,323671722.13
CETS,2023-12-06,5855.2,5887.0,5831.98,5910.0,GLDRUB_TOM,425939973.11
CETS,2023-12-07,5940.98,5841.98,5840.0,5940.98,GLDRUB_TOM,381808737.12
CETS,2023-12-08,5869.99,5704.01,5680.38,5870.0,GLDRUB_TOM,704002427.17
CETS,2023-12-11,5713.0,5623.61,5395.0,5737.98,GLDRUB_TOM,381072319.74
CETS,2023-12-12,5612.0,5570.0,5570.0,5636.0,GLDRUB_TOM,259026522.18
CETS,2023-12-13,5599.99,5580.0,5546.59,5604.99,GLDRUB_TOM,220345601.07
CETS,2023-12-14,5639.0,5734.98,5603.1,5774.74,GLDRUB_TOM,605263982.3
CETS,2023-12-15,5730.03,5713.26,5682.01,5750.0,GLDRUB_TOM,444392405.57
CETS,2023-12-18,5690.0,5696.99,5654.28,5739.98,GLDRUB_TOM,340302659.1
CETS,2023-12-19,5684.0,5718.38,5651.0,5735.47,GLDRUB_TOM,309689858.85
CETS,2023-12-20,5718.38,5715.0,5686.0,5755.0,GLDRUB_TOM,265890547.39
CETS,2023-12-21,5706.46,5811.48,5676.26,5827.99,GLDRUB_TOM,1022981516.14
CETS,2023-12-22,5809.0,5820.07,5760.0,5840.0,GLDRUB_TOM,421321829.89
CETS,2023-12-25,5819.5,5862.63,5770.09,5870.0,GLDRUB_TOM,574910851.0
CETS,2023-12-26,5862.63,5885.86,5823.08,5899.0,GLDRUB_TOM,199361496.12
CETS,2023-12-27,5865.01,5915.21,5865.01,5930.0,GLDRUB_TOM,271795108.99
CETS,2023-12-28,5909.0,5873.29,5824.0,5927.0,GLDRUB_TOM,299218826.14
CETS,2023-12-29,5870.46,5912.72,5830.05,5912.73,GLDRUB_TOM,300038397.38
CETS,2024-01-03,5912.72,5910.89,5863.0,5941.13,GLDRUB_TOM,103977738.34
CETS,2024-01-04,5912.72,5885.12,5867.28,5970.0,GLDRUB_TOM,86300965.45
CETS,2024-01-05,5899.99,5868.85,5800.0,6050.0,GLDRUB_TOM,112649504.21
CETS,2024-01-08,5870.01,5838.77,5775.0,5877.9,GLDRUB_TOM,148046557.45
CETS,2024-01-09,5834.0,5809.58,5800.0,5859.0,GLDRUB_TOM,311858945.29
CETS,2024-01-10,5838.77,5801.99,5793.18,5838.77,GLDRUB_TOM,172198255.39
CETS,2024-01-11,5800.0,5764.99,5761.3,5828.97,GLDRUB_TOM,853153214.59
CETS,2024-01-12,5764.98,5833.79,5760.0,5839.88,GLDRUB_TOM,276018237.27
CETS,2024-01-15,5791.0,5781.57,5766.76,5849.99,GLDRUB_TOM,328148271.69
CETS,2024-01-16,5780.0,5760.0,5756.06,5815.98,GLDRUB_TOM,368566059.74
CETS,2024-01-17,5760.0,5748.92,5726.0,5785.42,GLDRUB_TOM,230094094.2
CETS,2024-01-18,5780.0,5759.8,5730.0,5780.0,GLDRUB_TOM,262810317.04
CETS,2024-01-19,5732.05,5733.6,5709.45,5782.8,GLDRUB_TOM,466347735.81
CETS,2024-01-22,5730.0,5695.0,5562.59,5746.0,GLDRUB_TOM,393386984.15
CETS,2024-01-23,5728.0,5730.0,5691.13,5730.0,GLDRUB_TOM,212448271.08
CETS,2024-01-24,5720.5,5750.07,5709.0,5758.0,GLDRUB_TOM,156799471.71
CETS,2024-01-25,5750.0,5775.01,5702.0,5806.42,GLDRUB_TOM,216225354.52
CETS,2024-01-26,5775.02,5799.9,5765.0,5836.0,GLDRUB_TOM,302789913.58
CETS,2024-01-29,5848.9,5765.0,5757.06,5848.9,GLDRUB_TOM,303556628.39
CETS,2024-01-30,5799.9,5800.06,5751.08,5829.96,GLDRUB_TOM,157268083.63
CETS,2024-01-31,5800.06,5851.99,5783.0,5857.0,GLDRUB_TOM,369784474.53
CETS,2024-02-01,5836.0,5873.95,5830.0,5878.0,GLDRUB_TOM,476767501.27
CETS,2024-02-02,5860.95,5891.99,5846.0,5935.0,GLDRUB_TOM,884902240.57
CETS,2024-02-05,5880.01,5838.91,5815.0,5894.0,GLDRUB_TOM,636194719.78
CETS,2024-02-06,5865.0,5890.8,5818.04,5890.99,GLDRUB_TOM,178684354.03
CETS,2024-02-07,5890.8,5870.03,5843.5,5890.8,GLDRUB_TOM,269722994.19
CETS,2024-02-08,5875.0,5821.31,5820.53,5884.97,GLDRUB_TOM,221454485.8
CETS,2024-02-09,5830.0,5817.57,5805.5,5886.0,GLDRUB_TOM,149486568.59
CETS,2024-02-12,5820.0,5816.91,5796.73,5863.48,GLDRUB_TOM,187277650.36
CETS,2024-02-13,5817.0,5792.13,5780.01,5855.0,GLDRUB_TOM,111577179.56
CETS,2024-02-14,5816.91,5801.01,5785.0,5830.0,GLDRUB_TOM,115237622.08
CETS,2024-02-15,5801.0,5870.01,5801.0,5883.34,GLDRUB_TOM,230367570.21
CETS,2024-02-16,5851.0,5877.99,5835.19,5890.0,GLDRUB_TOM,267353930.69
CETS,2024-02-19,5877.97,5901.0,5871.01,5911.29,GLDRUB_TOM,336264354.33
CETS,2024-02-20,5877.0,5919.01,5877.0,5924.99,GLDRUB_TOM,147129086.04
CETS,2024-02-21,5950.0,5931.02,5904.73,5950.0,GLDRUB_TOM,399051076.15
CETS,2024-02-22,5931.0,5939.99,5912.17,5970.67,GLDRUB_TOM,507748331.86
CETS,2024-02-26,5939.99,5990.01,5939.99,6000.0,GLDRUB_TOM,388342567.9
CETS,2024-02-27,5990.01,6006.05,5981.0,6010.0,GLDRUB_TOM,191978499.4
CETS,2024-02-28,6004.9,5949.9,5937.0,6004.9,GLDRUB_TOM,365402441.57
CETS,2024-02-29,5975.0,5954.98,5915.0,5985.0,GLDRUB_TOM,223975030.47
CETS,2024-03-01,5950.01,6034.0,5950.01,6036.84,GLDRUB_TOM,321361925.15
CETS,2024-03-04,6041.0,6079.9,6011.0,6080.0,GLDRUB_TOM,485530590.6
CETS,2024-03-05,6081.0,6177.0,6071.0,6189.0,GLDRUB_TOM,645827917.0
CETS,2024-03-06,6170.0,6176.0,6113.1,6192.5,GLDRUB_TOM,822007471.9
CETS,2024-03-07,6180.0,6220.1,6172.0,6230.0,GLDRUB_TOM,442405414.4
CETS,2024-03-11,6269.9,6295.4,6231.0,6320.0,GLDRUB_TOM,615505006.0
CETS,2024-03-12,6295.0,6307.0,6243.0,6310.0,GLDRUB_TOM,425821180.2
CETS,2024-03-13,6303.0,6351.1,6258.5,6364.0,GLDRUB_TOM,443291349.4
CETS,2024-03-14,6351.2,6333.0,6333.0,6389.3,GLDRUB_TOM,1103187201.4
CETS,2024-03-15,6370.0,6455.1,6350.2,6475.0,GLDRUB_TOM,712338068.1
CETS,2024-03-18,6305.0,6366.2,6210.0,6437.0,GLDRUB_TOM,526753657.6
CETS,2024-03-19,6372.0,6401.1,6343.3,6419.9,GLDRUB_TOM,474121411.1
CETS,2024-03-20,6411.0,6434.8,6401.0,6446.3,GLDRUB_TOM,408291732.0
CETS,2024-03-21,6475.0,6465.1,6440.0,6548.0,GLDRUB_TOM,628550402.2
CETS,2024-03-22,6480.0,6466.1,6420.2,6500.1,GLDRUB_TOM,466762882.3
CETS,2024-03-25,6500.1,6536.9,6430.1,6552.6,GLDRUB_TOM,651049063.7
CETS,2024-03-26,6536.9,6517.6,6485.1,6545.0,GLDRUB_TOM,450118174.9
CETS,2024-03-27,6515.0,6559.9,6485.0,6560.0,GLDRUB_TOM,867391000.4
CETS,2024-03-28,6550.0,6654.8,6532.8,6654.9,GLDRUB_TOM,765298911.4
CETS,2024-03-29,6657.0,6686.9,6634.4,6748.0,GLDRUB_TOM,1042120099.5
CETS,2024-04-01,6710.1,6759.6,6695.6,6830.0,GLDRUB_TOM,1056782105.0
CETS,2024-04-02,6763.0,6845.7,6740.5,6849.9,GLDRUB_TOM,480218571.8
CETS,2024-04-03,6861.0,6869.0,6780.5,6921.9,GLDRUB_TOM,500695715.5
CETS,2024-04-04,6899.0,6853.4,6811.2,6899.0,GLDRUB_TOM,438606512.4
CETS,2024-04-05,6839.9,6919.9,6805.0,6924.9,GLDRUB_TOM,448575387.4
CETS,2024-04-08,6933.0,7018.9,6928.0,7023.5,GLDRUB_TOM,581471557.5
CETS,2024-04-09,7019.2,7094.9,7019.2,7133.9,GLDRUB_TOM,597313696.3
CETS,2024-04-10,7095.0,7118.7,7053.5,7159.0,GLDRUB_TOM,637404182.6
CETS,2024-04-11,7118.7,7085.0,7057.0,7139.0,GLDRUB_TOM,497826926.9
CETS,2024-04-12,7145.1,7265.3,7121.1,7488.1,GLDRUB_TOM,1027884751.8
CETS,2024-04-15,7200.0,7099.4,7012.0,7217.9,GLDRUB_TOM,887182558.9
CETS,2024-04-16,7158.0,7262.1,7117.1,7277.9,GLDRUB_TOM,572742054.4
CETS,2024-04-17,7279.9,7220.0,7207.4,7280.0,GLDRUB_TOM,496518063.9
CETS,2024-04-18,7218.9,7149.1,7120.0,7227.2,GLDRUB_TOM,633131037.1
CETS,2024-04-19,7222.9,7098.2,7087.0,7222.9,GLDRUB_TOM,686172387.8
CETS,2024-04-22,7098.1,6932.6,6900.0,7098.1,GLDRUB_TOM,926194969.1
CETS,2024-04-23,6885.0,6839.9,6760.0,6932.7,GLDRUB_TOM,995688729.4
CETS,2024-04-24,6842.2,6849.9,6792.2,6907.0,GLDRUB_TOM,456452591.8
CETS,2024-04-25,6833.1,6858.0,6780.0,6869.5,GLDRUB_TOM,468717260.4
CETS,2024-04-26,6849.9,6899.7,6820.2,6957.9,GLDRUB_TOM,633243867.9
CETS,2024-04-27,6858.1,6896.5,6858.1,6918.0,GLDRUB_TOM,226887619.6
CETS,2024-04-29,6885.0,6938.9,6863.0,6999.9,GLDRUB_TOM,87765438.0
CETS,2024-04-30,6930.0,6818.0,6797.0,6938.0,GLDRUB_TOM,85127982.9
CETS,2024-05-02,6855.1,6740.0,6704.0,6893.0,GLDRUB_TOM,371810720.7
CETS,2024-05-03,6740.1,6718.0,6674.5,6779.8,GLDRUB_TOM,320243212.1
CETS,2024-05-06,6741.0,6758.2,6711.9,6797.7,GLDRUB_TOM,459400247.6
CETS,2024-05-07,6765.8,6691.5,6690.0,6795.4,GLDRUB_TOM,317748473.6
CETS,2024-05-08,6750.0,6759.0,6703.1,6768.8,GLDRUB_TOM,433807270.6
CETS,2024-05-10,6816.0,6922.0,6816.0,6930.0,GLDRUB_TOM,138269029.4
CETS,2024-05-13,6911.1,6812.8,6750.0,6921.9,GLDRUB_TOM,295065923.7
CETS,2024-05-14,6811.0,6821.0,6790.4,6839.4,GLDRUB_TOM,249534318.1
CETS,2024-05-15,6854.0,6855.0,6816.4,6888.7,GLDRUB_TOM,234758965.7
CETS,2024-05-16,6873.0,6869.6,6840.5,6909.8,GLDRUB_TOM,200314722.4
CETS,2024-05-17,6860.1,6912.4,6855.1,6933.0,GLDRUB_TOM,292359437.2
CETS,2024-05-20,6965.2,6990.0,6943.9,7023.9,GLDRUB_TOM,918350490.6
CETS,2024-05-21,6977.0,6969.5,6913.9,6991.0,GLDRUB_TOM,329210487.5
CETS,2024-05-22,6953.2,6880.1,6840.6,6969.4,GLDRUB_TOM,275908168.7
CETS,2024-05-23,6853.0,6745.0,6730.1,6870.0,GLDRUB_TOM,270364430.5
CETS,2024-05-24,6730.0,6730.0,6690.0,6759.6,GLDRUB_TOM,300848973.4
CETS,2024-05-27,6730.0,6707.0,6661.1,6744.9,GLDRUB_TOM,359744854.6
CETS,2024-05-28,6730.0,6687.9,6641.1,6731.5,GLDRUB_TOM,502589311.2
CETS,2024-05-29,6707.0,6680.1,6679.0,6742.9,GLDRUB_TOM,289479897.0
CETS,2024-05-30,6686.9,6705.2,6646.2,6730.0,GLDRUB_TOM,931693681.5
CETS,2024-05-31,6727.0,6671.0,6671.0,6755.5,GLDRUB_TOM,629205815.8
CETS,2024-06-03,6694.5,6610.0,6600.2,6695.0,GLDRUB_TOM,575192379.4
CETS,2024-06-04,6612.0,6585.0,6585.0,6663.9,GLDRUB_TOM,951050815.7
CETS,2024-06-05,6586.0,6680.0,6586.0,6680.0,GLDRUB_TOM,286954556.8
CETS,2024-06-06,6682.2,6724.0,6674.8,6735.9,GLDRUB_TOM,395697594.9
CETS,2024-06-07,6724.5,6622.9,6590.0,6740.0,GLDRUB_TOM,452425332.4
CETS,2024-06-10,6600.1,6564.9,6549.9,6607.7,GLDRUB_TOM,242249169.0
CETS,2024-06-11,6564.9,6609.9,6550.0,6627.8,GLDRUB_TOM,217304927.8
CETS,2024-06-13,6650.0,6538.0,6426.2,6697.9,GLDRUB_TOM,716954138.2
CETS,2024-06-14,6550.0,6608.0,6520.1,6627.9,GLDRUB_TOM,326895864.1
CETS,2024-06-17,6608.0,6494.9,6460.0,6629.0,GLDRUB_TOM,617951876.9
CETS,2024-06-18,6494.5,6423.1,6412.4,6500.0,GLDRUB_TOM,522985746.3
CETS,2024-06-19,6400.0,6360.2,6250.0,6410.8,GLDRUB_TOM,1500958058.8
CETS,2024-06-20,6360.1,6577.0,6299.1,6590.9,GLDRUB_TOM,680257772.1
CETS,2024-06-21,6580.0,6624.9,6556.0,6810.0,GLDRUB_TOM,975015221.9
CETS,2024-06-24,6600.0,6513.4,6481.0,6618.8,GLDRUB_TOM,382497111.1
CETS,2024-06-25,6513.4,6531.2,6480.0,6548.2,GLDRUB_TOM,375428986.1
CETS,2024-06-26,6531.2,6475.4,6464.2,6543.0,GLDRUB_TOM,377803201.8
CETS,2024-06-27,6475.0,6490.2,6382.1,6520.0,GLDRUB_TOM,673108727.3
CETS,2024-06-28,6490.2,6524.0,6466.8,6650.0,GLDRUB_TOM,459900831.6
CETS,2024-07-01,6520.3,6583.9,6520.3,6625.5,GLDRUB_TOM,314574824.2
CETS,2024-07-02,6570.0,6580.0,6565.0,6640.0,GLDRUB_TOM,470988376.6
CETS,2024-07-03,6585.0,6700.0,6585.0,6707.6,GLDRUB_TOM,573119505.5
CETS,2024-07-04,6700.0,6735.0,6680.1,6768.7,GLDRUB_TOM,335802544.2
CETS,2024-07-05,6750.0,6721.2,6659.9,6771.9,GLDRUB_TOM,406885180.1
CETS,2024-07-08,6746.4,6790.9,6690.1,6797.6,GLDRUB_TOM,300246184.1
CETS,2024-07-09,6703.0,6685.0,6640.0,6742.7,GLDRUB_TOM,513415195.4
CETS,2024-07-10,6685.7,6729.0,6685.5,6745.6,GLDRUB_TOM,352716883.6
CETS,2024-07-11,6729.0,6814.8,6716.3,6818.9,GLDRUB_TOM,499733708.2
CETS,2024-07-12,6775.0,6785.2,6766.0,6810.0,GLDRUB_TOM,397088197.4
CETS,2024-07-15,6800.0,6823.1,6759.0,6850.0,GLDRUB_TOM,669560793.0
CETS,2024-07-16,6823.0,6935.0,6810.0,6940.0,GLDRUB_TOM,719015050.0
CETS,2024-07-17,6935.0,6920.0,6915.0,7009.0,GLDRUB_TOM,999490432.3
CETS,2024-07-18,6920.0,6926.0,6905.0,6972.3,GLDRUB_TOM,682372858.8
CETS,2024-07-19,6865.0,6830.0,6752.2,7000.0,GLDRUB_TOM,1375801141.0
CETS,2024-07-22,6800.1,6767.1,6757.4,6867.0,GLDRUB_TOM,671470544.1
CETS,2024-07-23,6770.3,6760.0,6728.6,6799.1,GLDRUB_TOM,577605983.7
CETS,2024-07-24,6767.1,6770.0,6747.8,6790.0,GLDRUB_TOM,366415126.4
CETS,2024-07-25,6667.0,6634.8,6580.0,6687.9,GLDRUB_TOM,586468839.1
CETS,2024-07-26,6618.9,6730.0,6600.1,6730.0,GLDRUB_TOM,545339512.8
CETS,2024-07-29,6747.0,6655.0,6643.1,6772.5,GLDRUB_TOM,435306852.7
CETS,2024-07-30,6685.9,6715.9,6661.5,6740.2,GLDRUB_TOM,542954040.6
CETS,2024-07-31,6756.0,6760.0,6752.3,6795.9,GLDRUB_TOM,503801118.3
CETS,2024-08-01,6795.0,6766.9,6677.4,6817.0,GLDRUB_TOM,559103165.4
CETS,2024-08-02,6785.1,6730.5,6702.0,6842.7,GLDRUB_TOM,517248037.4
CETS,2024-08-05,6734.9,6665.0,6560.0,6766.7,GLDRUB_TOM,878798210.7
CETS,2024-08-06,6660.8,6644.9,6605.1,6694.9,GLDRUB_TOM,378769620.3
CETS,2024-08-07,6665.0,6647.9,6620.0,6690.3,GLDRUB_TOM,253393921.3
CETS,2024-08-08,6647.9,6730.0,6620.0,6750.0,GLDRUB_TOM,355353347.1
CETS,2024-08-09,6730.0,6740.0,6705.9,6749.9,GLDRUB_TOM,420492682.3
CETS,2024-08-12,6741.0,6949.6,6739.1,6965.0,GLDRUB_TOM,1064803943.3
CETS,2024-08-13,6950.0,7020.1,6916.3,7054.8,GLDRUB_TOM,1407946683.2
CETS,2024-08-14,7049.5,6839.9,6820.0,7061.0,GLDRUB_TOM,767840434.3
CETS,2024-08-15,6840.2,6886.9,6837.3,6939.9,GLDRUB_TOM,400103532.2
CETS,2024-08-16,6890.0,6972.0,6873.2,6974.5,GLDRUB_TOM,708064172.6
CETS,2024-08-19,6995.4,7058.0,6993.0,7078.9,GLDRUB_TOM,1271801204.2
CETS,2024-08-20,7069.0,7133.9,7028.5,7157.3,GLDRUB_TOM,1540532503.2
CETS,2024-08-21,7120.5,7117.9,7025.5,7168.2,GLDRUB_TOM,920856602.5
CETS,2024-08-22,7117.9,7019.9,7008.0,7117.9,GLDRUB_TOM,1567350152.4
CETS,2024-08-23,7020.0,7159.9,6993.1,7172.0,GLDRUB_TOM,1274433421.4
CETS,2024-08-26,7159.9,7219.1,7107.5,7282.2,GLDRUB_TOM,686300452.4
CETS,2024-08-27,7219.0,7251.0,7150.0,7289.8,GLDRUB_TOM,856940736.7
CETS,2024-08-28,7251.0,7260.3,7221.8,7289.0,GLDRUB_TOM,821316177.1
CETS,2024-08-29,7274.2,7361.0,7266.3,7365.5,GLDRUB_TOM,658130419.4
CETS,2024-08-30,7355.0,7251.0,7250.2,7419.0,GLDRUB_TOM,887429193.9
CETS,2024-09-02,7260.0,7218.9,7100.0,7292.9,GLDRUB_TOM,798591202.5
CETS,2024-09-03,7209.9,7055.0,7051.8,7210.0,GLDRUB_TOM,929685995.6
CETS,2024-09-04,7055.1,7172.0,7035.0,7200.0,GLDRUB_TOM,1221857099.8
CETS,2024-09-05,7179.8,7163.0,7146.0,7230.0,GLDRUB_TOM,672983259.2
CETS,2024-09-06,7171.0,7220.0,7171.0,7264.2,GLDRUB_TOM,1599315967.6
CETS,2024-09-09,7199.0,7240.0,7166.6,7258.0,GLDRUB_TOM,881374046.2
CETS,2024-09-10,7241.3,7313.0,7241.3,7317.6,GLDRUB_TOM,653148419.8
CETS,2024-09-11,7330.0,7303.5,7264.5,7378.9,GLDRUB_TOM,1345674867.3
CETS,2024-09-12,7330.0,7421.1,7280.0,7438.0,GLDRUB_TOM,885442096.5
CETS,2024-09-13,7460.0,7508.1,7424.0,7510.0,GLDRUB_TOM,1287167017.6
CETS,2024-09-16,7520.0,7590.4,7519.0,7610.0,GLDRUB_TOM,992725040.1
CETS,2024-09-17,7582.5,7554.0,7512.1,7618.4,GLDRUB_TOM,619804291.5
CETS,2024-09-18,7560.0,7570.0,7534.9,7600.0,GLDRUB_TOM,1229206177.7
CETS,2024-09-19,7590.1,7660.2,7590.1,7696.5,GLDRUB_TOM,1223435037.2
CETS,2024-09-20,7696.5,7763.7,7671.0,7775.0,GLDRUB_TOM,1012761157.3
CETS,2024-09-23,7767.0,7814.9,7742.1,7817.7,GLDRUB_TOM,1144064480.1
CETS,2024-09-24,7810.5,7790.1,7765.0,7845.0,GLDRUB_TOM,810417839.8
CETS,2024-09-25,7816.0,7879.1,7797.7,7904.1,GLDRUB_TOM,1047925581.6
CETS,2024-09-26,7888.5,7907.4,7855.0,7930.0,GLDRUB_TOM,1372898614.0
CETS,2024-09-27,7910.0,7908.5,7896.0,7935.0,GLDRUB_TOM,593734807.2
CETS,2024-09-30,7908.5,7909.0,7855.0,7947.8,GLDRUB_TOM,967908609.7
CETS,2024-10-01,7908.5,7993.0,7875.8,8004.9,GLDRUB_TOM,880384282.9
CETS,2024-10-02,7990.0,8049.9,7982.2,8074.9,GLDRUB_TOM,872595128.2
CETS,2024-10-03,8051.0,8018.2,7961.0,8080.0,GLDRUB_TOM,1136553039.3
CETS,2024-10-04,8035.0,8118.8,8020.0,8136.0,GLDRUB_TOM,853838668.5
CETS,2024-10-07,8095.0,8150.5,8055.3,8189.3,GLDRUB_TOM,713102509.8
CETS,2024-10-08,8147.5,8080.0,8069.4,8175.0,GLDRUB_TOM,826703468.5
CETS,2024-10-09,8078.9,8127.9,8065.0,8144.8,GLDRUB_TOM,670095591.8
CETS,2024-10-10,8125.9,8114.0,8102.8,8163.0,GLDRUB_TOM,860495792.5
CETS,2024-10-11,8127.0,8122.5,8065.3,8153.0,GLDRUB_TOM,800610502.2
CETS,2024-10-14,8130.0,8135.1,8130.0,8179.9,GLDRUB_TOM,949409354.0
CETS,2024-10-15,8149.9,8247.0,8140.1,8247.0,GLDRUB_TOM,1487245238.2
CETS,2024-10-16,8260.0,8254.0,8236.9,8329.0,GLDRUB_TOM,889206329.1
CETS,2024-10-17,8272.0,8300.0,8237.9,8315.0,GLDRUB_TOM,773225450.7
CETS,2024-10-18,8330.0,8353.0,8296.0,8363.0,GLDRUB_TOM,1287529280.1
CETS,2024-10-21,8362.0,8422.2,8361.0,8450.0,GLDRUB_TOM,1366439609.4
CETS,2024-10-22,8498.9,8479.0,8442.8,8498.9,GLDRUB_TOM,696707452.8
CETS,2024-10-23,8533.0,8428.0,8404.9,8533.0,GLDRUB_TOM,2081614054.3
CETS,2024-10-24,8450.0,8435.0,8416.3,8474.1,GLDRUB_TOM,1053699335.9
CETS,2024-10-25,8450.0,8402.0,8379.4,8468.1,GLDRUB_TOM,1803320681.5
CETS,2024-10-28,8402.0,8516.6,8402.0,8519.7,GLDRUB_TOM,2032399926.5
CETS,2024-10-29,8541.0,8612.8,8541.0,8638.9,GLDRUB_TOM,1849913051.1
CETS,2024-10-30,8658.0,8658.7,8630.4,8697.7,GLDRUB_TOM,2064399149.6
CETS,2024-10-31,8664.7,8530.0,8506.0,8675.0,GLDRUB_TOM,1614345377.5
CETS,2024-11-01,8565.0,8620.0,8551.6,8645.0,GLDRUB_TOM,1341054828.2
CETS,2024-11-02,8613.0,8619.7,8561.2,8629.2,GLDRUB_TOM,702490609.0
CETS,2024-11-05,8630.0,8631.1,8604.0,8659.8,GLDRUB_TOM,1166440036.5
CETS,2024-11-06,8547.0,8356.3,8220.0,8606.5,GLDRUB_TOM,2254244028.9
CETS,2024-11-07,8213.0,8445.0,8213.0,8446.6,GLDRUB_TOM,1406735351.9
CETS,2024-11-08,8342.0,8473.0,8342.0,8498.9,GLDRUB_TOM,2005122832.8
CETS,2024-11-11,8463.0,8100.6,8037.0,8463.0,GLDRUB_TOM,2733948947.2
CETS,2024-11-12,8100.6,8151.0,8100.6,8177.9,GLDRUB_TOM,1822357124.4
CETS,2024-11-13,8175.0,8168.9,8135.0,8219.6,GLDRUB_TOM,1367756616.7
CETS,2024-11-14,8095.5,8105.0,8010.0,8117.0,GLDRUB_TOM,1493493298.4
CETS,2024-11-15,8120.0,8116.0,8100.0,8162.4,GLDRUB_TOM,3207552506.7
CETS,2024-11-18,8195.0,8319.6,8190.0,8319.6,GLDRUB_TOM,901513562.0
CETS,2024-11-19,8345.0,8411.0,8345.0,8499.9,GLDRUB_TOM,1404424557.5
CETS,2024-11-20,8420.0,8474.8,8401.0,8496.2,GLDRUB_TOM,917616538.4
CETS,2024-11-21,8501.2,8633.0,8501.2,8636.0,GLDRUB_TOM,1170784118.5
CETS,2024-11-22,8698.5,8888.2,8698.5,8917.9,GLDRUB_TOM,2009700983.9
CETS,2024-11-25,8657.8,8820.3,8475.0,8988.8,GLDRUB_TOM,2508588477.0
CETS,2024-11-26,8829.0,8934.9,8661.2,8950.0,GLDRUB_TOM,2295689294.6
CETS,2024-11-27,8951.0,9036.8,8900.0,9264.9,GLDRUB_TOM,4819915098.7
CETS,2024-11-28,9036.8,9000.0,8947.3,9243.7,GLDRUB_TOM,2448052108.2
CETS,2024-11-29,9060.0,8980.0,8950.0,9200.0,GLDRUB_TOM,2980356198.1
CETS,2024-12-02,8950.0,8990.0,8858.8,9027.5,GLDRUB_TOM,1411722098.5
CETS,2024-12-03,8990.0,8897.9,8853.3,9037.9,GLDRUB_TOM,1516507329.7
CETS,2024-12-04,8893.0,8881.1,8745.2,8895.0,GLDRUB_TOM,1842624359.7
CETS,2024-12-05,8902.2,8547.9,8470.0,8978.5,GLDRUB_TOM,2664595656.4
CETS,2024-12-06,8563.5,8385.0,8312.4,8563.5,GLDRUB_TOM,2322203381.3
CETS,2024-12-09,8390.0,8654.0,8340.0,8668.9,GLDRUB_TOM,2155611038.6
CETS,2024-12-10,8660.0,8643.9,8400.0,8685.0,GLDRUB_TOM,1531382856.0
CETS,2024-12-11,8654.0,8886.2,8631.7,8903.0,GLDRUB_TOM,1889892013.0
CETS,2024-12-12,8900.9,8699.0,8657.4,8977.0,GLDRUB_TOM,1534835120.3
CETS,2024-12-13,8740.0,8709.9,8673.5,8812.0,GLDRUB_TOM,1081971023.6
CETS,2024-12-16,8709.9,8661.9,8607.0,8727.2,GLDRUB_TOM,1774355325.6
CETS,2024-12-17,8635.5,8641.4,8575.2,8660.0,GLDRUB_TOM,1256078232.7
