tradedate,secid,boardid,open,close,low,high,volrur,waprice
2023-11-20,GLDRUB_TOM,CETS,5587.81,5501.8,5480.0,5593.29,320776727.76,5518.93
2023-11-21,GLDRUB_TOM,CETS,5511.0,5556.2,5495.24,5556.2,133697679.95,5524.01
2023-11-22,GLDRUB_TOM,CETS,5578.99,5539.5,5503.79,5585.04,562753864.73,5544.65
2023-11-23,GLDRUB_TOM,CETS,5503.0,5545.2,5503.0,5567.99,320556960.58,5531.71
2023-11-24,GLDRUB_TOM,CETS,5639.96,5555.75,5535.04,5639.96,419138130.13,5559.3
2023-11-27,GLDRUB_TOM,CETS,5555.75,5590.0,5555.75,5615.7,337805287.62,5591.51
2023-11-28,GLDRUB_TOM,CETS,5620.0,5661.0,5591.23,5675.0,277335219.82,5629.91
2023-11-29,GLDRUB_TOM,CETS,5688.54,5682.0,5660.04,5688.54,315527499.23,5674.44
2023-11-30,GLDRUB_TOM,CETS,5694.69,5712.01,5661.11,5738.0,282773848.55,5687.33
2023-12-01,GLDRUB_TOM,CETS,5739.0,5784.0,5687.52,5799.0,336945051.16,5765.26
2023-12-04,GLDRUB_TOM,CETS,5855.0,5830.12,5791.52,5900.0,795429934.92,5863.8
2023-12-05,GLDRUB_TOM,CETS,5840.0,5855.2,5827.76,5875.94,323671722.13,5844.77
2023-12-06,GLDRUB_TOM,CETS,5855.2,5887.0,5831.98,5910.0,425939973.11,5880.22
2023-12-07,GLDRUB_TOM,CETS,5940.98,5841.98,5840.0,5940.98,381808737.12,5868.74
2023-12-08,GLDRUB_TOM,CETS,5869.99,5704.01,5680.38,5870.0,704002427.17,5740.54
2023-12-11,GLDRUB_TOM,CETS,5713.0,5623.61,5395.0,5737.98,381072319.74,5642.01
2023-12-12,GLDRUB_TOM,CETS,5612.0,5570.0,5570.0,5636.0,259026522.18,5599.24
2023-12-13,GLDRUB_TOM,CETS,5599.99,5580.0,5546.59,5604.99,220345601.07,5567.24
2023-12-14,GLDRUB_TOM,CETS,5639.0,5734.98,5603.1,5774.74,605263982.3,5706.38
2023-12-15,GLDRUB_TOM,CETS,5730.03,5713.26,5682.01,5750.0,444392405.57,5718.89
2023-12-18,GLDRUB_TOM,CETS,5690.0,5696.99,5654.28,5739.98,340302659.1,5698.4
2023-12-19,GLDRUB_TOM,CETS,5684.0,5718.38,5651.0,5735.47,309689858.85,5685.83
2023-12-20,GLDRUB_TOM,CETS,5718.38,5715.0,5686.0,5755.0,265890547.39,5713.65
2023-12-21,GLDRUB_TOM,CETS,5706.46,5811.48,5676.26,5827.99,1022981516.14,5750.61
2023-12-22,GLDRUB_TOM,CETS,5809.0,5820.07,5760.0,5840.0,421321829.89,5807.65
2023-12-25,GLDRUB_TOM,CETS,5819.5,5862.63,5770.09,5870.0,574910851.0,5855.2
2023-12-26,GLDRUB_TOM,CETS,5862.63,5885.86,5823.08,5899.0,199361496.12,5876.71
2023-12-27,GLDRUB_TOM,CETS,5865.01,5915.21,5865.01,5930.0,271795108.99,5913.22
2023-12-28,GLDRUB_TOM,CETS,5909.0,5873.29,5824.0,5927.0,299218826.14,5853.61
2023-12-29,GLDRUB_TOM,CETS,5870.46,5912.72,5830.05,5912.73,300038397.38,5879.42
2024-01-03,GLDRUB_TOM,CETS,5912.72,5910.89,5863.0,5941.13,103977738.34,5922.3
2024-01-04,GLDRUB_TOM,CETS,5912.72,5885.12,5867.28,5970.0,86300965.45,5901.73
2024-01-05,GLDRUB_TOM,CETS,5899.99,5868.85,5800.0,6050.0,112649504.21,5873.59
2024-01-08,GLDRUB_TOM,CETS,5870.01,5838.77,5775.0,5877.9,148046557.45,5825.62
2024-01-09,GLDRUB_TOM,CETS,5834.0,5809.58,5800.0,5859.0,311858945.29,5825.0
2024-01-10,GLDRUB_TOM,CETS,5838.77,5801.99,5793.18,5838.77,172198255.39,5804.37
2024-01-11,GLDRUB_TOM,CETS,5800.0,5764.99,5761.3,5828.97,853153214.59,5783.46
2024-01-12,GLDRUB_TOM,CETS,5764.98,5833.79,5760.0,5839.88,276018237.27,5785.45
2024-01-15,GLDRUB_TOM,CETS,5791.0,5781.57,5766.76,5849.99,328148271.69,5783.06
2024-01-16,GLDRUB_TOM,CETS,5780.0,5760.0,5756.06,5815.98,368566059.74,5769.39
2024-01-17,GLDRUB_TOM,CETS,5760.0,5748.92,5726.0,5785.42,230094094.2,5757.53
2024-01-18,GLDRUB_TOM,CETS,5780.0,5759.8,5730.0,5780.0,262810317.04,5743.61
2024-01-19,GLDRUB_TOM,CETS,5732.05,5733.6,5709.45,5782.8,466347735.81,5740.51
2024-01-22,GLDRUB_TOM,CETS,5730.0,5695.0,5562.59,5746.0,393386984.15,5692.6
2024-01-23,GLDRUB_TOM,CETS,5728.0,5730.0,5691.13,5730.0,212448271.08,5705.3
2024-01-24,GLDRUB_TOM,CETS,5720.5,5750.07,5709.0,5758.0,156799471.71,5743.78
2024-01-25,GLDRUB_TOM,CETS,5750.0,5775.01,5702.0,5806.42,216225354.52,5750.83
2024-01-26,GLDRUB_TOM,CETS,5775.02,5799.9,5765.0,5836.0,302789913.58,5805.69
2024-01-29,GLDRUB_TOM,CETS,5848.9,5765.0,5757.06,5848.9,303556628.39,5808.03
2024-01-30,GLDRUB_TOM,CETS,5799.9,5800.06,5751.08,5829.96,157268083.63,5805.61
2024-01-31,GLDRUB_TOM,CETS,5800.06,5851.99,5783.0,5857.0,369784474.53,5821.73
2024-02-01,GLDRUB_TOM,CETS,5836.0,5873.95,5830.0,5878.0,476767501.27,5855.73
2024-02-02,GLDRUB_TOM,CETS,5860.95,5891.99,5846.0,5935.0,884902240.57,5899.98
2024-02-05,GLDRUB_TOM,CETS,5880.01,5838.91,5815.0,5894.0,636194719.78,5852.0
2024-02-06,GLDRUB_TOM,CETS,5865.0,5890.8,5818.04,5890.99,178684354.03,5850.06
2024-02-07,GLDRUB_TOM,CETS,5890.8,5870.03,5843.5,5890.8,269722994.19,5870.43
2024-02-08,GLDRUB_TOM,CETS,5875.0,5821.31,5820.53,5884.97,221454485.8,5855.64
2024-02-09,GLDRUB_TOM,CETS,5830.0,5817.57,5805.5,5886.0,149486568.59,5827.25
2024-02-12,GLDRUB_TOM,CETS,5820.0,5816.91,5796.73,5863.48,187277650.36,5812.83
2024-02-13,GLDRUB_TOM,CETS,5817.0,5792.13,5780.01,5855.0,111577179.56,5819.19
2024-02-14,GLDRUB_TOM,CETS,5816.91,5801.01,5785.0,5830.0,115237622.08,5797.83
2024-02-15,GLDRUB_TOM,CETS,5801.0,5870.01,5801.0,5883.34,230367570.21,5832.09
2024-02-16,GLDRUB_TOM,CETS,5851.0,5877.99,5835.19,5890.0,267353930.69,5867.66
2024-02-19,GLDRUB_TOM,CETS,5877.97,5901.0,5871.01,5911.29,336264354.33,5900.51
2024-02-20,GLDRUB_TOM,CETS,5877.0,5919.01,5877.0,5924.99,147129086.04,5910.94
2024-02-21,GLDRUB_TOM,CETS,5950.0,5931.02,5904.73,5950.0,399051076.15,5916.6
2024-02-22,GLDRUB_TOM,CETS,5931.0,5939.99,5912.17,5970.67,507748331.86,5945.6
2024-02-26,GLDRUB_TOM,CETS,5939.99,5990.01,5939.99,6000.0,388342567.9,5967.43
2024-02-27,GLDRUB_TOM,CETS,5990.01,6006.05,5981.0,6010.0,191978499.4,5997.83
2024-02-28,GLDRUB_TOM,CETS,6004.9,5949.9,5937.0,6004.9,365402441.57,5968.29
2024-02-29,GLDRUB_TOM,CETS,5975.0,5954.98,5915.0,5985.0,223975030.47,5933.74
2024-03-01,GLDRUB_TOM,CETS,5950.01,6034.0,5950.01,6036.84,321361925.15,5983.61
2024-03-04,GLDRUB_TOM,CETS,6041.0,6079.9,6011.0,6080.0,485530590.6,6047.89
2024-03-05,GLDRUB_TOM,CETS,6081.0,6177.0,6071.0,6189.0,645827917.0,6141.09
2024-03-06,GLDRUB_TOM,CETS,6170.0,6176.0,6113.1,6192.5,822007471.9,6144.93
2024-03-07,GLDRUB_TOM,CETS,6180.0,6220.1,6172.0,6230.0,442405414.4,6202.58
2024-03-11,GLDRUB_TOM,CETS,6269.9,6295.4,6231.0,6320.0,615505006.0,6257.8
2024-03-12,GLDRUB_TOM,CETS,6295.0,6307.0,6243.0,6310.0,425821180.2,6277.12
2024-03-13,GLDRUB_TOM,CETS,6303.0,6351.1,6258.5,6364.0,443291349.4,6300.24
2024-03-14,GLDRUB_TOM,CETS,6351.2,6333.0,6333.0,6389.3,1103187201.4,6375.37
2024-03-15,GLDRUB_TOM,CETS,6370.0,6455.1,6350.2,6475.0,712338068.1,6402.06
2024-03-18,GLDRUB_TOM,CETS,6305.0,6366.2,6210.0,6437.0,526753657.6,6370.14
2024-03-19,GLDRUB_TOM,CETS,6372.0,6401.1,6343.3,6419.9,474121411.1,6387.37
2024-03-20,GLDRUB_TOM,CETS,6411.0,6434.8,6401.0,6446.3,408291732.0,6415.44
2024-03-21,GLDRUB_TOM,CETS,6475.0,6465.1,6440.0,6548.0,628550402.2,6502.36
2024-03-22,GLDRUB_TOM,CETS,6480.0,6466.1,6420.2,6500.1,466762882.3,6457.26
2024-03-25,GLDRUB_TOM,CETS,6500.1,6536.9,6430.1,6552.6,651049063.7,6489.01
2024-03-26,GLDRUB_TOM,CETS,6536.9,6517.6,6485.1,6545.0,450118174.9,6505.16
2024-03-27,GLDRUB_TOM,CETS,6515.0,6559.9,6485.0,6560.0,867391000.4,6522.52
2024-03-28,GLDRUB_TOM,CETS,6550.0,6654.8,6532.8,6654.9,765298911.4,6591.21
2024-03-29,GLDRUB_TOM,CETS,6657.0,6686.9,6634.4,6748.0,1042120099.5,6660.4
2024-04-01,GLDRUB_TOM,CETS,6710.1,6759.6,6695.6,6830.0,1056782105.0,6740.67
2024-04-02,GLDRUB_TOM,CETS,6763.0,6845.7,6740.5,6849.9,480218571.8,6806.3
2024-04-03,GLDRUB_TOM,CETS,6861.0,6869.0,6780.5,6921.9,500695715.5,6826.58
2024-04-04,GLDRUB_TOM,CETS,6899.0,6853.4,6811.2,6899.0,438606512.4,6845.21
2024-04-05,GLDRUB_TOM,CETS,6839.9,6919.9,6805.0,6924.9,448575387.4,6850.57
2024-04-08,GLDRUB_TOM,CETS,6933.0,7018.9,6928.0,7023.5,581471557.5,6988.0
2024-04-09,GLDRUB_TOM,CETS,7019.2,7094.9,7019.2,7133.9,597313696.3,7086.92
2024-04-10,GLDRUB_TOM,CETS,7095.0,7118.7,7053.5,7159.0,637404182.6,7110.71
2024-04-11,GLDRUB_TOM,CETS,7118.7,7085.0,7057.0,7139.0,497826926.9,7080.86
2024-04-12,GLDRUB_TOM,CETS,7145.1,7265.3,7121.1,7488.1,1027884751.8,7240.15
2024-04-15,GLDRUB_TOM,CETS,7200.0,7099.4,7012.0,7217.9,887182558.9,7102.35
2024-04-16,GLDRUB_TOM,CETS,7158.0,7262.1,7117.1,7277.9,572742054.4,7202.67
2024-04-17,GLDRUB_TOM,CETS,7279.9,7220.0,7207.4,7280.0,496518063.9,7240.51
2024-04-18,GLDRUB_TOM,CETS,7218.9,7149.1,7120.0,7227.2,633131037.1,7181.37
2024-04-19,GLDRUB_TOM,CETS,7222.9,7098.2,7087.0,7222.9,686172387.8,7117.97
2024-04-22,GLDRUB_TOM,CETS,7098.1,6932.6,6900.0,7098.1,926194969.1,6993.79
2024-04-23,GLDRUB_TOM,CETS,6885.0,6839.9,6760.0,6932.7,995688729.4,6836.17
2024-04-24,GLDRUB_TOM,CETS,6842.2,6849.9,6792.2,6907.0,456452591.8,6828.42
2024-04-25,GLDRUB_TOM,CETS,6833.1,6858.0,6780.0,6869.5,468717260.4,6822.37
2024-04-26,GLDRUB_TOM,CETS,6849.9,6899.7,6820.2,6957.9,633243867.9,6877.78
2024-04-27,GLDRUB_TOM,CETS,6858.1,6896.5,6858.1,6918.0,226887619.6,6887.91
2024-04-29,GLDRUB_TOM,CETS,6885.0,6938.9,6863.0,6999.9,87765438.0,6930.86
2024-04-30,GLDRUB_TOM,CETS,6930.0,6818.0,6797.0,6938.0,85127982.9,6850.24
2024-05-02,GLDRUB_TOM,CETS,6855.1,6740.0,6704.0,6893.0,371810720.7,6756.76
2024-05-03,GLDRUB_TOM,CETS,6740.1,6718.0,6674.5,6779.8,320243212.1,6714.4
2024-05-06,GLDRUB_TOM,CETS,6741.0,6758.2,6711.9,6797.7,459400247.6,6757.87
2024-05-07,GLDRUB_TOM,CETS,6765.8,6691.5,6690.0,6795.4,317748473.6,6730.96
2024-05-08,GLDRUB_TOM,CETS,6750.0,6759.0,6703.1,6768.8,433807270.6,6739.91
2024-05-10,GLDRUB_TOM,CETS,6816.0,6922.0,6816.0,6930.0,138269029.4,6897.93
2024-05-13,GLDRUB_TOM,CETS,6911.1,6812.8,6750.0,6921.9,295065923.7,6832.76
2024-05-14,GLDRUB_TOM,CETS,6811.0,6821.0,6790.4,6839.4,249534318.1,6817.51
2024-05-15,GLDRUB_TOM,CETS,6854.0,6855.0,6816.4,6888.7,234758965.7,6847.08
2024-05-16,GLDRUB_TOM,CETS,6873.0,6869.6,6840.5,6909.8,200314722.4,6870.68
2024-05-17,GLDRUB_TOM,CETS,6860.1,6912.4,6855.1,6933.0,292359437.2,6891.53
2024-05-20,GLDRUB_TOM,CETS,6965.2,6990.0,6943.9,7023.9,918350490.6,6995.73
2024-05-21,GLDRUB_TOM,CETS,6977.0,6969.5,6913.9,6991.0,329210487.5,6957.26
2024-05-22,GLDRUB_TOM,CETS,6953.2,6880.1,6840.6,6969.4,275908168.7,6925.23
2024-05-23,GLDRUB_TOM,CETS,6853.0,6745.0,6730.1,6870.0,270364430.5,6800.42
2024-05-24,GLDRUB_TOM,CETS,6730.0,6730.0,6690.0,6759.6,300848973.4,6728.6
2024-05-27,GLDRUB_TOM,CETS,6730.0,6707.0,6661.1,6744.9,359744854.6,6696.04
2024-05-28,GLDRUB_TOM,CETS,6730.0,6687.9,6641.1,6731.5,502589311.2,6665.64
2024-05-29,GLDRUB_TOM,CETS,6707.0,6680.1,6679.0,6742.9,289479897.0,6696.58
2024-05-30,GLDRUB_TOM,CETS,6686.9,6705.2,6646.2,6730.0,931693681.5,6662.47
2024-05-31,GLDRUB_TOM,CETS,6727.0,6671.0,6671.0,6755.5,629205815.8,6722.0
2024-06-03,GLDRUB_TOM,CETS,6694.5,6610.0,6600.2,6695.0,575192379.4,6625.34
2024-06-04,GLDRUB_TOM,CETS,6612.0,6585.0,6585.0,6663.9,951050815.7,6622.96
2024-06-05,GLDRUB_TOM,CETS,6586.0,6680.0,6586.0,6680.0,286954556.8,6635.86
2024-06-06,GLDRUB_TOM,CETS,6682.2,6724.0,6674.8,6735.9,395697594.9,6708.22
2024-06-07,GLDRUB_TOM,CETS,6724.5,6622.9,6590.0,6740.0,452425332.4,6654.98
2024-06-10,GLDRUB_TOM,CETS,6600.1,6564.9,6549.9,6607.7,242249169.0,6565.02
2024-06-11,GLDRUB_TOM,CETS,6564.9,6609.9,6550.0,6627.8,217304927.8,6587.59
2024-06-13,GLDRUB_TOM,CETS,6650.0,6538.0,6426.2,6697.9,716954138.2,6521.86
2024-06-14,GLDRUB_TOM,CETS,6550.0,6608.0,6520.1,6627.9,326895864.1,6578.97
2024-06-17,GLDRUB_TOM,CETS,6608.0,6494.9,6460.0,6629.0,617951876.9,6568.16
2024-06-18,GLDRUB_TOM,CETS,6494.5,6423.1,6412.4,6500.0,522985746.3,6444.2
2024-06-19,GLDRUB_TOM,CETS,6400.0,6360.2,6250.0,6410.8,1500958058.8,6306.2
2024-06-20,GLDRUB_TOM,CETS,6360.1,6577.0,6299.1,6590.9,680257772.1,6457.18
2024-06-21,GLDRUB_TOM,CETS,6580.0,6624.9,6556.0,6810.0,975015221.9,6673.8
2024-06-24,GLDRUB_TOM,CETS,6600.0,6513.4,6481.0,6618.8,382497111.1,6535.51
2024-06-25,GLDRUB_TOM,CETS,6513.4,6531.2,6480.0,6548.2,375428986.1,6525.34
2024-06-26,GLDRUB_TOM,CETS,6531.2,6475.4,6464.2,6543.0,377803201.8,6499.17
2024-06-27,GLDRUB_TOM,CETS,6475.0,6490.2,6382.1,6520.0,673108727.3,6431.45
2024-06-28,GLDRUB_TOM,CETS,6490.2,6524.0,6466.8,6650.0,459900831.6,6515.38
2024-07-01,GLDRUB_TOM,CETS,6520.3,6583.9,6520.3,6625.5,314574824.2,6575.15
2024-07-02,GLDRUB_TOM,CETS,6570.0,6580.0,6565.0,6640.0,470988376.6,6612.31
2024-07-03,GLDRUB_TOM,CETS,6585.0,6700.0,6585.0,6707.6,573119505.5,6662.4
2024-07-04,GLDRUB_TOM,CETS,6700.0,6735.0,6680.1,6768.7,335802544.2,6737.75
2024-07-05,GLDRUB_TOM,CETS,6750.0,6721.2,6659.9,6771.9,406885180.1,6728.27
2024-07-08,GLDRUB_TOM,CETS,6746.4,6790.9,6690.1,6797.6,300246184.1,6758.5
2024-07-09,GLDRUB_TOM,CETS,6703.0,6685.0,6640.0,6742.7,513415195.4,6682.74
2024-07-10,GLDRUB_TOM,CETS,6685.7,6729.0,6685.5,6745.6,352716883.6,6716.24
2024-07-11,GLDRUB_TOM,CETS,6729.0,6814.8,6716.3,6818.9,499733708.2,6756.72
2024-07-12,GLDRUB_TOM,CETS,6775.0,6785.2,6766.0,6810.0,397088197.4,6790.15
2024-07-15,GLDRUB_TOM,CETS,6800.0,6823.1,6759.0,6850.0,669560793.0,6798.26
2024-07-16,GLDRUB_TOM,CETS,6823.0,6935.0,6810.0,6940.0,719015050.0,6871.52
2024-07-17,GLDRUB_TOM,CETS,6935.0,6920.0,6915.0,7009.0,999490432.3,6971.89
2024-07-18,GLDRUB_TOM,CETS,6920.0,6926.0,6905.0,6972.3,682372858.8,6943.93
2024-07-19,GLDRUB_TOM,CETS,6865.0,6830.0,6752.2,7000.0,1375801141.0,6821.8
2024-07-22,GLDRUB_TOM,CETS,6800.1,6767.1,6757.4,6867.0,671470544.1,6802.32
2024-07-23,GLDRUB_TOM,CETS,6770.3,6760.0,6728.6,6799.1,577605983.7,6758.0
2024-07-24,GLDRUB_TOM,CETS,6767.1,6770.0,6747.8,6790.0,366415126.4,6773.05
2024-07-25,GLDRUB_TOM,CETS,6667.0,6634.8,6580.0,6687.9,586468839.1,6621.9
2024-07-26,GLDRUB_TOM,CETS,6618.9,6730.0,6600.1,6730.0,545339512.8,6652.75
2024-07-29,GLDRUB_TOM,CETS,6747.0,6655.0,6643.1,6772.5,435306852.7,6723.09
2024-07-30,GLDRUB_TOM,CETS,6685.9,6715.9,6661.5,6740.2,542954040.6,6693.47
2024-07-31,GLDRUB_TOM,CETS,6756.0,6760.0,6752.3,6795.9,503801118.3,6774.43
2024-08-01,GLDRUB_TOM,CETS,6795.0,6766.9,6677.4,6817.0,559103165.4,6776.1
2024-08-02,GLDRUB_TOM,CETS,6785.1,6730.5,6702.0,6842.7,517248037.4,6801.96
2024-08-05,GLDRUB_TOM,CETS,6734.9,6665.0,6560.0,6766.7,878798210.7,6641.71
2024-08-06,GLDRUB_TOM,CETS,6660.8,6644.9,6605.1,6694.9,378769620.3,6656.06
2024-08-07,GLDRUB_TOM,CETS,6665.0,6647.9,6620.0,6690.3,253393921.3,6653.55
2024-08-08,GLDRUB_TOM,CETS,6647.9,6730.0,6620.0,6750.0,355353347.1,6689.38
2024-08-09,GLDRUB_TOM,CETS,6730.0,6740.0,6705.9,6749.9,420492682.3,6733.38
2024-08-12,GLDRUB_TOM,CETS,6741.0,6949.6,6739.1,6965.0,1064803943.3,6860.01
2024-08-13,GLDRUB_TOM,CETS,6950.0,7020.1,6916.3,7054.8,1407946683.2,7008.02
2024-08-14,GLDRUB_TOM,CETS,7049.5,6839.9,6820.0,7061.0,767840434.3,6968.96
2024-08-15,GLDRUB_TOM,CETS,6840.2,6886.9,6837.3,6939.9,400103532.2,6882.91
2024-08-16,GLDRUB_TOM,CETS,6890.0,6972.0,6873.2,6974.5,708064172.6,6926.19
2024-08-19,GLDRUB_TOM,CETS,6995.4,7058.0,6993.0,7078.9,1271801204.2,7045.4
2024-08-20,GLDRUB_TOM,CETS,7069.0,7133.9,7028.5,7157.3,1540532503.2,7112.08
2024-08-21,GLDRUB_TOM,CETS,7120.5,7117.9,7025.5,7168.2,920856602.5,7125.77
2024-08-22,GLDRUB_TOM,CETS,7117.9,7019.9,7008.0,7117.9,1567350152.4,7043.23
2024-08-23,GLDRUB_TOM,CETS,7020.0,7159.9,6993.1,7172.0,1274433421.4,7078.81
2024-08-26,GLDRUB_TOM,CETS,7159.9,7219.1,7107.5,7282.2,686300452.4,7219.2
2024-08-27,GLDRUB_TOM,CETS,7219.0,7251.0,7150.0,7289.8,856940736.7,7234.07
2024-08-28,GLDRUB_TOM,CETS,7251.0,7260.3,7221.8,7289.0,821316177.1,7246.93
2024-08-29,GLDRUB_TOM,CETS,7274.2,7361.0,7266.3,7365.5,658130419.4,7311.34
2024-08-30,GLDRUB_TOM,CETS,7355.0,7251.0,7250.2,7419.0,887429193.9,7345.42
2024-09-02,GLDRUB_TOM,CETS,7260.0,7218.9,7100.0,7292.9,798591202.5,7225.7
2024-09-03,GLDRUB_TOM,CETS,7209.9,7055.0,7051.8,7210.0,929685995.6,7121.85
2024-09-04,GLDRUB_TOM,CETS,7055.1,7172.0,7035.0,7200.0,1221857099.8,7114.2
2024-09-05,GLDRUB_TOM,CETS,7179.8,7163.0,7146.0,7230.0,672983259.2,7192.14
2024-09-06,GLDRUB_TOM,CETS,7171.0,7220.0,7171.0,7264.2,1599315967.6,7221.86
2024-09-09,GLDRUB_TOM,CETS,7199.0,7240.0,7166.6,7258.0,881374046.2,7220.77
2024-09-10,GLDRUB_TOM,CETS,7241.3,7313.0,7241.3,7317.6,653148419.8,7297.83
2024-09-11,GLDRUB_TOM,CETS,7330.0,7303.5,7264.5,7378.9,1345674867.3,7333.18
2024-09-12,GLDRUB_TOM,CETS,7330.0,7421.1,7280.0,7438.0,885442096.5,7360.1
2024-09-13,GLDRUB_TOM,CETS,7460.0,7508.1,7424.0,7510.0,1287167017.6,7470.5
2024-09-16,GLDRUB_TOM,CETS,7520.0,7590.4,7519.0,7610.0,992725040.1,7568.98
2024-09-17,GLDRUB_TOM,CETS,7582.5,7554.0,7512.1,7618.4,619804291.5,7563.85
2024-09-18,GLDRUB_TOM,CETS,7560.0,7570.0,7534.9,7600.0,1229206177.7,7556.21
2024-09-19,GLDRUB_TOM,CETS,7590.1,7660.2,7590.1,7696.5,1223435037.2,7646.09
2024-09-20,GLDRUB_TOM,CETS,7696.5,7763.7,7671.0,7775.0,1012761157.3,7745.49
2024-09-23,GLDRUB_TOM,CETS,7767.0,7814.9,7742.1,7817.7,1144064480.1,7791.34
2024-09-24,GLDRUB_TOM,CETS,7810.5,7790.1,7765.0,7845.0,810417839.8,7822.34
2024-09-25,GLDRUB_TOM,CETS,7816.0,7879.1,7797.7,7904.1,1047925581.6,7858.46
2024-09-26,GLDRUB_TOM,CETS,7888.5,7907.4,7855.0,7930.0,1372898614.0,7897.94
2024-09-27,GLDRUB_TOM,CETS,7910.0,7908.5,7896.0,7935.0,593734807.2,7913.62
2024-09-30,GLDRUB_TOM,CETS,7908.5,7909.0,7855.0,7947.8,967908609.7,7891.31
2024-10-01,GLDRUB_TOM,CETS,7908.5,7993.0,7875.8,8004.9,880384282.9,7922.4
2024-10-02,GLDRUB_TOM,CETS,7990.0,8049.9,7982.2,8074.9,872595128.2,8028.29
2024-10-03,GLDRUB_TOM,CETS,8051.0,8018.2,7961.0,8080.0,1136553039.3,8023.22
2024-10-04,GLDRUB_TOM,CETS,8035.0,8118.8,8020.0,8136.0,853838668.5,8079.93
2024-10-07,GLDRUB_TOM,CETS,8095.0,8150.5,8055.3,8189.3,713102509.8,8152.26
2024-10-08,GLDRUB_TOM,CETS,8147.5,8080.0,8069.4,8175.0,826703468.5,8128.28
2024-10-09,GLDRUB_TOM,CETS,8078.9,8127.9,8065.0,8144.8,670095591.8,8118.34
2024-10-10,GLDRUB_TOM,CETS,8125.9,8114.0,8102.8,8163.0,860495792.5,8136.92
2024-10-11,GLDRUB_TOM,CETS,8127.0,8122.5,8065.3,8153.0,800610502.2,8112.62
2024-10-14,GLDRUB_TOM,CETS,8130.0,8135.1,8130.0,8179.9,949409354.0,8156.16
2024-10-15,GLDRUB_TOM,CETS,8149.9,8247.0,8140.1,8247.0,1487245238.2,8200.74
2024-10-16,GLDRUB_TOM,CETS,8260.0,8254.0,8236.9,8329.0,889206329.1,8291.2
2024-10-17,GLDRUB_TOM,CETS,8272.0,8300.0,8237.9,8315.0,773225450.7,8276.96
2024-10-18,GLDRUB_TOM,CETS,8330.0,8353.0,8296.0,8363.0,1287529280.1,8332.55
2024-10-21,GLDRUB_TOM,CETS,8362.0,8422.2,8361.0,8450.0,1366439609.4,8422.91
2024-10-22,GLDRUB_TOM,CETS,8498.9,8479.0,8442.8,8498.9,696707452.8,8476.69
2024-10-23,GLDRUB_TOM,CETS,8533.0,8428.0,8404.9,8533.0,2081614054.3,8460.92
2024-10-24,GLDRUB_TOM,CETS,8450.0,8435.0,8416.3,8474.1,1053699335.9,8449.67
2024-10-25,GLDRUB_TOM,CETS,8450.0,8402.0,8379.4,8468.1,1803320681.5,8407.83
2024-10-28,GLDRUB_TOM,CETS,8402.0,8516.6,8402.0,8519.7,2032399926.5,8487.93
2024-10-29,GLDRUB_TOM,CETS,8541.0,8612.8,8541.0,8638.9,1849913051.1,8594.17
2024-10-30,GLDRUB_TOM,CETS,8658.0,8658.7,8630.4,8697.7,2064399149.6,8667.83
2024-10-31,GLDRUB_TOM,CETS,8664.7,8530.0,8506.0,8675.0,1614345377.5,8624.79
2024-11-01,GLDRUB_TOM,CETS,8565.0,8620.0,8551.6,8645.0,1341054828.2,8599.76
2024-11-02,GLDRUB_TOM,CETS,8613.0,8619.7,8561.2,8629.2,702490609.0,8597.15
2024-11-05,GLDRUB_TOM,CETS,8630.0,8631.1,8604.0,8659.8,1166440036.5,8626.11
2024-11-06,GLDRUB_TOM,CETS,8547.0,8356.3,8220.0,8606.5,2254244028.9,8476.16
2024-11-07,GLDRUB_TOM,CETS,8213.0,8445.0,8213.0,8446.6,1406735351.9,8364.86
2024-11-08,GLDRUB_TOM,CETS,8342.0,8473.0,8342.0,8498.9,2005122832.8,8460.61
2024-11-11,GLDRUB_TOM,CETS,8463.0,8100.6,8037.0,8463.0,2733948947.2,8343.04
2024-11-12,GLDRUB_TOM,CETS,8100.6,8151.0,8100.6,8177.9,1822357124.4,8150.15
2024-11-13,GLDRUB_TOM,CETS,8175.0,8168.9,8135.0,8219.6,1367756616.7,8198.31
2024-11-14,GLDRUB_TOM,CETS,8095.5,8105.0,8010.0,8117.0,1493493298.4,8058.48
2024-11-15,GLDRUB_TOM,CETS,8120.0,8116.0,8100.0,8162.4,3207552506.7,8123.9
2024-11-18,GLDRUB_TOM,CETS,8195.0,8319.6,8190.0,8319.6,901513562.0,8265.84
2024-11-19,GLDRUB_TOM,CETS,8345.0,8411.0,8345.0,8499.9,1404424557.5,8415.98
2024-11-20,GLDRUB_TOM,CETS,8420.0,8474.8,8401.0,8496.2,917616538.4,8433.43
2024-11-21,GLDRUB_TOM,CETS,8501.2,8633.0,8501.2,8636.0,1170784118.5,8600.8
2024-11-22,GLDRUB_TOM,CETS,8698.5,8888.2,8698.5,8917.9,2009700983.9,8785.42
2024-11-25,GLDRUB_TOM,CETS,8657.8,8820.3,8475.0,8988.8,2508588477.0,8828.33
2024-11-26,GLDRUB_TOM,CETS,8829.0,8934.9,8661.2,8950.0,2295689294.6,8788.77
2024-11-27,GLDRUB_TOM,CETS,8951.0,9036.8,8900.0,9264.9,4819915098.7,9135.77
