BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
SMAL,2021-12-03,Сбербанк,SBER,11,10395.1,330.97,320.87,333.97,,323.55,321.8,32,,,,0.0,0.0,0.0,0.0,3,SUR,-2.12,
TQBR,2021-12-03,Сбербанк,SBER,89050,13947718236.0,327.6,318.4,328.95,320.34,323.55,320.66,43107850,324.17,324.17,320.34,12047706417.6,12047706417.6,12047706417.6,0.0,3,SUR,-1.88,
SMAL,2021-12-06,Сбербанк,SBER,20,11366.29,343.77,305.58,343.77,,309.99,309.0,36,,,,0.0,0.0,0.0,0.0,3,SUR,-3.98,
TQBR,2021-12-06,Сбербанк,SBER,204704,30901866910.3,322.0,304.18,324.16,304.91,309.99,307.5,99688200,310.1,310.1,304.91,27431961952.6,27431961952.6,27431961952.6,0.0,3,SUR,-4.1,
SMAL,2021-12-07,Сбербанк,SBER,26,19887.66,312.0,301.5,316.77,,305.91,304.78,65,,,,0.0,0.0,0.0,0.0,3,SUR,-1.37,
TQBR,2021-12-07,Сбербанк,SBER,279722,47159021183.1,307.14,300.5,313.03,308.0,305.91,309.79,154172870,305.13,305.13,308.0,39466505877.4,39466505877.4,39466505877.4,0.0,3,SUR,0.74,
SMAL,2021-12-08,Сбербанк,SBER,25,10825.25,318.97,293.8,318.97,,300.82,299.98,36,,,,0.0,0.0,0.0,0.0,3,SUR,-1.57,
TQBR,2021-12-08,Сбербанк,SBER,399924,72512692906.7,310.99,291.57,316.88,291.57,300.82,296.95,241043180,301.2,301.2,291.57,64242694944.79,64242694944.79,64242694944.79,0.0,3,SUR,-4.14,
SMAL,2021-12-09,Сбербанк,SBER,13,5974.04,297.0,290.79,304.97,,300.72,304.97,20,,,,0.0,0.0,0.0,0.0,3,SUR,1.66,
TQBR,2021-12-09,Сбербанк,SBER,237956,40274844717.3,297.49,292.5,304.94,302.6,300.72,300.4,133933650,300.98,300.98,302.6,35498153076.5,35498153076.5,35498153076.5,0.0,3,SUR,1.16,
SMAL,2021-12-10,Сбербанк,SBER,24,16468.4,295.02,292.78,305.0,,298.3,304.67,55,,,,0.0,0.0,0.0,0.0,3,SUR,-0.1,
TQBR,2021-12-10,Сбербанк,SBER,160445,24474375346.8,300.5,294.43,304.28,295.0,298.3,297.44,82046160,298.38,298.38,295.0,22203677998.0,22203677998.0,22203677998.0,0.0,3,SUR,-0.99,
SMAL,2021-12-13,Сбербанк,SBER,47,27845.07,314.99,277.54,314.99,,287.96,283.98,96,,,,0.0,0.0,0.0,0.0,3,SUR,-6.79,
TQBR,2021-12-13,Сбербанк,SBER,290195,42131944975.3,298.23,280.08,300.99,282.57,287.96,280.64,146312930,288.3,288.3,282.57,36812810052.9,36812810052.9,36812810052.9,0.0,3,SUR,-5.65,
SMAL,2021-12-14,Сбербанк,SBER,30,11695.97,270.0,266.0,297.98,,278.94,285.92,42,,,,0.0,0.0,0.0,0.0,3,SUR,0.68,
TQBR,2021-12-14,Сбербанк,SBER,321347,49218627449.7,280.2,261.5,286.09,282.08,278.94,284.9,176483200,280.0,280.0,282.08,37461801763.5,37461801763.5,37461801763.5,0.0,3,SUR,1.52,
SMAL,2021-12-15,Сбербанк,SBER,23,9632.18,305.34,279.23,305.34,,283.68,284.49,34,,,,0.0,0.0,0.0,0.0,3,SUR,-0.5,
TQBR,2021-12-15,Сбербанк,SBER,172646,24828431135.5,284.9,279.44,287.79,280.46,283.68,286.65,87523240,283.39,283.39,280.46,19189028266.5,19189028266.5,19189028266.5,0.0,3,SUR,0.61,
SMAL,2021-12-16,Сбербанк,SBER,18,14444.85,297.93,285.8,297.93,,294.25,297.78,49,,,,0.0,0.0,0.0,0.0,3,SUR,4.67,
TQBR,2021-12-16,Сбербанк,SBER,225780,39668733059.0,287.7,286.2,298.7,298.55,294.25,295.89,134813120,294.45,294.45,298.55,33172400826.1,33172400826.1,33172400826.1,0.0,3,SUR,3.22,
SMAL,2021-12-17,Сбербанк,SBER,16,10296.16,304.69,290.04,304.69,,294.66,296.96,35,,,,0.0,0.0,0.0,0.0,3,SUR,-0.28,
SPEQ,2021-12-17,Сбербанк,SBER,730,6678639986.0,297.97,297.97,297.97,,,297.97,22413800,,,,0.0,0.0,0.0,0.0,3,SUR,-8.51,
TQBR,2021-12-17,Сбербанк,SBER,141763,32344386589.0,295.0,291.61,296.73,295.66,294.66,294.9,109770570,294.62,294.62,295.66,28963334770.8,28963334770.8,28963334770.8,0.0,3,SUR,-0.33,
SMAL,2021-12-20,Сбербанк,SBER,12,6101.1,286.84,286.15,295.77,,288.26,290.0,21,,,,0.0,0.0,0.0,0.0,3,SUR,-2.34,
TQBR,2021-12-20,Сбербанк,SBER,148555,22970334237.0,293.11,285.63,293.11,288.0,288.26,288.4,79679000,288.0,288.0,288.0,18402627187.0,18402627187.0,18402627187.0,0.0,3,SUR,-2.2,
SMAL,2021-12-21,Сбербанк,SBER,16,14495.14,293.62,285.9,293.62,,289.75,291.98,50,,,,0.0,0.0,0.0,0.0,3,SUR,0.68,
TQBR,2021-12-21,Сбербанк,SBER,129848,18815016922.5,289.8,286.76,293.4,290.04,289.75,291.7,64934720,289.16,289.16,290.04,14443117161.4,14443117161.4,14443117161.4,0.0,3,SUR,1.14,
SMAL,2021-12-22,Сбербанк,SBER,21,12012.98,300.28,283.83,300.28,,293.84,295.64,41,,,,0.0,0.0,0.0,0.0,3,SUR,1.25,
TQBR,2021-12-22,Сбербанк,SBER,125738,18764947636.7,291.8,289.23,297.23,295.2,293.84,294.0,63860480,294.08,294.08,295.2,15635651553.4,15635651553.4,15635651553.4,0.0,3,SUR,0.79,
SMAL,2021-12-23,Сбербанк,SBER,7,3532.58,294.88,288.82,298.97,,294.05,288.82,12,,,,0.0,0.0,0.0,0.0,3,SUR,-2.31,
TQBR,2021-12-23,Сбербанк,SBER,102949,16328921885.0,294.68,291.26,298.1,294.3,294.05,292.8,55534990,293.9,293.9,294.3,13814338963.9,13814338963.9,13814338963.9,0.0,3,SUR,-0.41,
SMAL,2021-12-24,Сбербанк,SBER,21,19255.88,291.8,288.96,299.98,,292.11,299.98,66,,,,0.0,0.0,0.0,0.0,3,SUR,3.86,
TQBR,2021-12-24,Сбербанк,SBER,73006,11004253897.8,292.92,289.0,294.18,293.85,292.11,293.89,37671250,291.93,291.93,293.85,9155995952.4,9155995952.4,9155995952.4,0.0,3,SUR,0.37,
SMAL,2021-12-27,Сбербанк,SBER,11,5907.85,298.97,293.01,298.97,,294.82,298.71,20,,,,0.0,0.0,0.0,0.0,3,SUR,-0.42,
TQBR,2021-12-27,Сбербанк,SBER,74395,10535286767.5,294.76,293.37,296.0,295.03,294.82,295.68,35734540,294.76,294.76,295.03,8538813376.0,8538813376.0,8538813376.0,0.0,3,SUR,0.61,
SMAL,2021-12-28,Сбербанк,SBER,13,10018.16,297.8,292.79,297.8,,295.8,296.0,34,,,,0.0,0.0,0.0,0.0,3,SUR,-0.91,
TQBR,2021-12-28,Сбербанк,SBER,79072,11199396831.3,295.84,294.18,297.55,296.04,295.8,295.0,37859030,295.77,295.77,296.04,8672630188.0,8672630188.0,8672630188.0,0.0,3,SUR,-0.23,
SMAL,2021-12-29,Сбербанк,SBER,18,10340.9,292.78,291.57,300.87,,293.09,295.47,35,,,,0.0,0.0,0.0,0.0,3,SUR,-0.18,
TQBR,2021-12-29,Сбербанк,SBER,87013,11041565007.2,295.05,291.33,295.55,292.8,293.09,293.51,37673290,293.01,293.01,292.8,9280896518.8,9280896518.8,9280896518.8,0.0,3,SUR,-0.51,
SMAL,2021-12-30,Сбербанк,SBER,23,17601.72,299.28,291.68,299.28,,293.27,295.25,60,,,,0.0,0.0,0.0,0.0,3,SUR,-0.07,
TQBR,2021-12-30,Сбербанк,SBER,95351,12484601229.1,293.6,291.52,294.89,293.62,293.27,293.49,42567960,293.17,293.17,293.62,10457877366.1,10457877366.1,10457877366.1,0.0,3,SUR,-0.01,
SMAL,2022-01-03,Сбербанк,SBER,43,28694.38,295.76,295.76,305.76,,301.23,303.0,96,,,,0.0,0.0,0.0,0.0,3,SUR,2.62,
TQBR,2022-01-03,Сбербанк,SBER,118826,15116470365.3,295.9,294.34,305.5,302.7,301.23,305.47,50183170,301.29,301.29,302.7,12582100831.4,12582100831.4,12582100831.4,0.0,3,SUR,4.08,
SMAL,2022-01-04,Сбербанк,SBER,19,9471.66,310.0,303.0,310.0,,305.56,305.0,31,,,,0.0,0.0,0.0,0.0,3,SUR,0.66,
TQBR,2022-01-04,Сбербанк,SBER,121342,16277165930.5,305.51,301.63,310.1,305.22,305.56,304.24,53270410,305.01,305.01,305.22,12413957029.6,12413957029.6,12413957029.6,0.0,3,SUR,-0.4,
SMAL,2022-01-05,Сбербанк,SBER,23,15936.77,300.0,289.0,304.77,,296.22,292.0,54,,,,0.0,0.0,0.0,0.0,3,SUR,-4.26,
TQBR,2022-01-05,Сбербанк,SBER,164053,20740935491.0,303.72,287.0,304.26,297.83,296.22,287.01,70017630,300.04,300.04,297.83,10090377718.6,10090377718.6,10090377718.6,0.0,3,SUR,-5.66,
SMAL,2022-01-06,Сбербанк,SBER,12,9915.89,309.99,283.8,309.99,,291.36,295.79,34,,,,0.0,0.0,0.0,0.0,3,SUR,1.3,
TQBR,2022-01-06,Сбербанк,SBER,154394,23128604540.0,286.6,281.0,295.1,291.69,291.36,293.92,79380930,291.56,291.56,291.69,16762234201.4,16762234201.4,16762234201.4,0.0,3,SUR,2.41,
TQBR,2022-01-07,Сбербанк,SBER,0,0.0,,,,293.86,,,0,291.56,291.69,293.86,16762234201.4,1951406.1,16762234201.4,0.0,3,SUR,,
SMAL,2022-01-10,Сбербанк,SBER,16,15873.2,299.0,287.88,300.97,,293.02,294.97,54,,,,0.0,0.0,0.0,0.0,3,SUR,-0.28,
TQBR,2022-01-10,Сбербанк,SBER,135182,19757691963.7,295.52,288.68,298.88,288.95,293.02,291.69,67426550,292.73,292.73,288.95,15904885490.5,15904885490.5,15904885490.5,0.0,3,SUR,-0.76,
SMAL,2022-01-11,Сбербанк,SBER,19,9042.6,286.8,286.8,293.97,,290.93,293.92,31,,,,0.0,0.0,0.0,0.0,3,SUR,-0.36,
TQBR,2022-01-11,Сбербанк,SBER,107452,17141880062.9,293.4,288.71,293.94,289.87,290.93,291.88,58921530,290.79,290.79,289.87,14323088038.3,14323088038.3,14323088038.3,0.0,3,SUR,0.07,
SMAL,2022-01-12,Сбербанк,SBER,28,15807.05,294.88,286.11,309.91,,289.34,290.47,54,,,,0.0,0.0,0.0,0.0,3,SUR,-1.17,
TQBR,2022-01-12,Сбербанк,SBER,149818,23674409517.2,292.82,285.05,292.92,289.72,289.34,290.4,81822450,289.19,289.19,289.72,20861862826.4,20861862826.4,20861862826.4,0.0,3,SUR,-0.51,
SMAL,2022-01-13,Сбербанк,SBER,37,30018.77,295.77,264.02,295.77,,278.93,274.97,107,,,,0.0,0.0,0.0,0.0,3,SUR,-5.34,
TQBR,2022-01-13,Сбербанк,SBER,360163,58998956306.5,289.56,269.9,290.37,270.5,278.93,272.5,211556190,280.15,280.15,270.5,47342082027.5,47342082027.5,47342082027.5,0.0,3,SUR,-6.16,
SMAL,2022-01-14,Сбербанк,SBER,70,35372.41,274.78,250.0,279.97,,260.53,261.0,134,,,,0.0,0.0,0.0,0.0,3,SUR,-5.08,
TQBR,2022-01-14,Сбербанк,SBER,676916,105840690373.5,272.39,249.2,277.98,255.0,260.53,261.0,406253690,260.18,260.18,255.0,92847433060.2,92847433060.2,92847433060.2,0.0,3,SUR,-4.22,
SMAL,2022-01-17,Сбербанк,SBER,50,23339.2,260.14,247.04,269.98,,254.33,260.02,92,,,,0.0,0.0,0.0,0.0,3,SUR,-0.38,
TQBR,2022-01-17,Сбербанк,SBER,406775,63249791802.6,262.15,247.0,264.01,257.1,254.33,257.78,248689250,253.17,253.17,257.1,50040023325.1,50040023325.1,50040023325.1,0.0,3,SUR,-1.23,
SMAL,2022-01-18,Сбербанк,SBER,74,44541.31,257.06,227.78,274.96,,239.14,238.97,186,,,,0.0,0.0,0.0,0.0,3,SUR,-8.1,
TQBR,2022-01-18,Сбербанк,SBER,677768,115765833652.0,258.8,228.09,259.39,231.0,239.14,234.7,484056480,239.03,239.03,231.0,100188470233.5,100188470233.5,100188470233.5,0.0,3,SUR,-8.95,
SMAL,2022-01-19,Сбербанк,SBER,28,19735.33,225.0,220.01,249.88,,239.98,247.0,82,,,,0.0,0.0,0.0,0.0,3,SUR,3.36,
TQBR,2022-01-19,Сбербанк,SBER,553537,86623311717.5,232.9,221.03,249.0,241.39,239.98,244.86,360958990,242.8,242.8,241.39,66405571417.4,66405571417.4,66405571417.4,0.0,3,SUR,4.33,
SMAL,2022-01-20,Сбербанк,SBER,26,18292.84,249.0,240.8,264.97,,251.75,253.63,73,,,,0.0,0.0,0.0,0.0,3,SUR,2.68,
TQBR,2022-01-20,Сбербанк,SBER,495344,82793764163.4,244.17,240.01,263.0,260.0,251.75,254.61,329113650,251.09,251.09,260.0,65267605404.8,65267605404.8,65267605404.8,0.0,3,SUR,3.98,
SMAL,2022-01-21,Сбербанк,SBER,23,15499.64,250.0,244.79,263.77,,251.54,244.89,62,,,,0.0,0.0,0.0,0.0,3,SUR,-3.45,
TQBR,2022-01-21,Сбербанк,SBER,393980,74378247142.4,252.99,246.0,259.08,246.85,251.54,246.9,295690670,251.74,251.74,246.85,62737204693.4,62737204693.4,62737204693.4,0.0,3,SUR,-3.03,
SMAL,2022-01-24,Сбербанк,SBER,45,26121.87,246.0,225.04,254.49,,235.14,235.0,111,,,,0.0,0.0,0.0,0.0,3,SUR,-4.04,
TQBR,2022-01-24,Сбербанк,SBER,506381,76615666498.0,246.51,226.0,249.88,234.82,235.14,236.97,325829650,234.6,234.6,234.82,64569624013.8,64569624013.8,64569624013.8,0.0,3,SUR,-4.02,
SMAL,2022-01-25,Сбербанк,SBER,31,21182.55,239.99,231.5,243.0,,237.1,236.93,89,,,,0.0,0.0,0.0,0.0,3,SUR,0.82,
TQBR,2022-01-25,Сбербанк,SBER,336890,55146749879.2,237.0,231.0,243.55,231.7,237.1,239.59,232596970,236.85,236.85,231.7,39323781945.2,39323781945.2,39323781945.2,0.0,3,SUR,1.11,
SMAL,2022-01-26,Сбербанк,SBER,28,30001.22,236.87,231.06,245.42,,238.78,236.78,124,,,,0.0,0.0,0.0,0.0,3,SUR,-0.06,
TQBR,2022-01-26,Сбербанк,SBER,339946,53688065880.5,240.5,233.3,245.17,239.28,238.78,236.9,224840650,238.69,238.69,239.28,40529564922.0,40529564922.0,40529564922.0,0.0,3,SUR,-1.12,
SMAL,2022-01-27,Сбербанк,SBER,15,11240.61,234.01,234.01,257.9,,249.22,254.29,46,,,,0.0,0.0,0.0,0.0,3,SUR,7.4,
TQBR,2022-01-27,Сбербанк,SBER,428403,75092074862.5,235.0,233.1,260.0,253.0,249.22,254.29,301306340,249.61,249.61,253.0,65351109257.0,65351109257.0,65351109257.0,0.0,3,SUR,7.34,
SMAL,2022-01-28,Сбербанк,SBER,22,11887.76,264.74,250.97,264.74,,257.29,260.0,46,,,,0.0,0.0,0.0,0.0,3,SUR,2.25,
TQBR,2022-01-28,Сбербанк,SBER,295038,52531847944.2,255.87,252.02,262.0,257.28,257.29,257.82,204180270,256.85,256.85,257.28,40377953544.4,40377953544.4,40377953544.4,0.0,3,SUR,1.39,
SMAL,2022-01-31,Сбербанк,SBER,19,10344.1,279.82,260.88,279.82,,265.34,266.0,39,,,,0.0,0.0,0.0,0.0,3,SUR,2.31,
TQBR,2022-01-31,Сбербанк,SBER,274032,41439465846.6,258.98,258.81,269.6,264.5,265.34,269.42,156175080,265.69,265.69,264.5,32679455700.2,32679455700.2,32679455700.2,0.0,3,SUR,4.5,
SMAL,2022-02-01,Сбербанк,SBER,22,16510.49,272.0,259.02,272.0,,265.65,263.0,63,,,,0.0,0.0,0.0,0.0,3,SUR,-1.13,
TQBR,2022-02-01,Сбербанк,SBER,269343,45265999275.4,269.72,260.56,273.1,262.6,265.65,264.7,170396140,264.83,264.83,262.6,32344117188.2,32344117188.2,32344117188.2,0.0,3,SUR,-1.75,
SMAL,2022-02-02,Сбербанк,SBER,22,16772.44,273.87,257.0,273.87,,260.06,261.96,64,,,,0.0,0.0,0.0,0.0,3,SUR,-0.4,
TQBR,2022-02-02,Сбербанк,SBER,270268,44266555958.2,265.88,254.52,266.91,258.64,260.06,261.0,170215080,259.79,259.79,258.64,37064292028.9,37064292028.9,37064292028.9,0.0,3,SUR,-1.4,
SMAL,2022-02-03,Сбербанк,SBER,15,14167.2,274.99,250.51,274.99,,253.11,252.0,55,,,,0.0,0.0,0.0,0.0,3,SUR,-3.8,
TQBR,2022-02-03,Сбербанк,SBER,235076,38264109218.8,258.45,250.06,259.87,252.71,253.11,250.79,151173100,252.72,252.72,252.71,30931260985.2,30931260985.2,30931260985.2,0.0,3,SUR,-3.91,
SMAL,2022-02-04,Сбербанк,SBER,8,5073.78,252.78,251.79,259.77,,255.56,257.97,20,,,,0.0,0.0,0.0,0.0,3,SUR,2.37,
TQBR,2022-02-04,Сбербанк,SBER,196824,32465015937.6,251.99,251.91,259.74,254.22,255.56,256.53,127035170,255.73,255.73,254.22,26788599964.4,26788599964.4,26788599964.4,0.0,3,SUR,2.29,
SMAL,2022-02-07,Сбербанк,SBER,9,4564.45,259.99,250.79,260.0,,256.87,260.0,18,,,,0.0,0.0,0.0,0.0,3,SUR,0.79,
TQBR,2022-02-07,Сбербанк,SBER,154080,21984857622.9,256.99,253.52,260.53,256.69,256.87,257.61,85586640,256.91,256.91,256.69,17906039034.4,17906039034.4,17906039034.4,0.0,3,SUR,0.42,
SMAL,2022-02-08,Сбербанк,SBER,11,9978.77,257.61,256.79,268.9,,265.02,268.9,38,,,,0.0,0.0,0.0,0.0,3,SUR,3.42,
TQBR,2022-02-08,Сбербанк,SBER,242310,42797055854.6,257.6,256.52,269.9,269.05,265.02,269.8,161506220,265.04,265.04,269.05,37295944737.1,37295944737.1,37295944737.1,0.0,3,SUR,4.73,
SMAL,2022-02-09,Сбербанк,SBER,29,16896.45,275.78,269.06,279.99,,276.79,279.86,61,,,,0.0,0.0,0.0,0.0,3,SUR,4.08,
TQBR,2022-02-09,Сбербанк,SBER,277965,53580134334.3,270.01,270.0,279.71,279.37,276.79,279.09,193575010,277.22,277.22,279.37,41438568888.8,41438568888.8,41438568888.8,0.0,3,SUR,3.44,
SMAL,2022-02-10,Сбербанк,SBER,23,10804.45,272.55,272.55,284.75,,277.38,281.69,39,,,,0.0,0.0,0.0,0.0,3,SUR,0.65,
TQBR,2022-02-10,Сбербанк,SBER,254622,49971152910.0,279.2,273.67,282.3,278.9,277.38,275.2,180148360,277.45,277.45,278.9,38853259513.9,38853259513.9,38853259513.9,0.0,3,SUR,-1.39,
SMAL,2022-02-11,Сбербанк,SBER,34,22812.31,269.06,262.67,285.98,,267.35,262.67,85,,,,0.0,0.0,0.0,0.0,3,SUR,-6.75,
TQBR,2022-02-11,Сбербанк,SBER,350064,57202046478.0,274.9,259.61,275.87,266.6,267.35,260.83,213954390,268.19,268.19,266.6,39025985189.9,39025985189.9,39025985189.9,0.0,3,SUR,-5.22,
SMAL,2022-02-14,Сбербанк,SBER,25,15436.47,253.71,245.03,265.77,,252.85,253.12,61,,,,0.0,0.0,0.0,0.0,3,SUR,-3.64,
TQBR,2022-02-14,Сбербанк,SBER,527497,90439846224.3,256.69,245.1,259.5,255.67,252.85,256.7,357654570,252.54,252.54,255.67,64676284126.7,64676284126.7,64676284126.7,0.0,3,SUR,-1.58,
SMAL,2022-02-15,Сбербанк,SBER,16,6989.21,268.77,260.88,273.0,,267.15,272.98,26,,,,0.0,0.0,0.0,0.0,3,SUR,7.85,
TQBR,2022-02-15,Сбербанк,SBER,380735,72536855943.8,257.89,257.51,274.0,270.21,267.15,274.0,271518670,267.49,267.49,270.21,55980155490.1,55980155490.1,55980155490.1,0.0,3,SUR,6.74,
SMAL,2022-02-16,Сбербанк,SBER,11,5300.15,276.79,275.0,282.5,,277.43,280.98,19,,,,0.0,0.0,0.0,0.0,3,SUR,2.93,
TQBR,2022-02-16,Сбербанк,SBER,286459,54327320546.5,276.88,274.15,281.0,277.49,277.43,277.78,195822410,277.3,277.3,277.49,41267731887.0,41267731887.0,41267731887.0,0.0,3,SUR,1.38,
SMAL,2022-02-17,Сбербанк,SBER,34,18510.19,273.2,260.78,282.5,,265.71,261.54,69,,,,0.0,0.0,0.0,0.0,3,SUR,-6.92,
TQBR,2022-02-17,Сбербанк,SBER,383498,69639981675.4,277.0,259.36,277.0,261.05,265.71,260.58,262088700,264.94,264.94,261.05,49067303435.4,49067303435.4,49067303435.4,0.0,3,SUR,-6.19,
SMAL,2022-02-18,Сбербанк,SBER,25,12707.57,282.5,246.0,282.5,,255.14,251.1,49,,,,0.0,0.0,0.0,0.0,3,SUR,-3.99,
TQBR,2022-02-18,Сбербанк,SBER,413568,69033777422.6,262.13,245.0,267.0,249.0,255.14,250.28,270594740,255.51,255.51,249.0,47993368510.5,47993368510.5,47993368510.5,0.0,3,SUR,-3.95,
SMAL,2022-02-21,Сбербанк,SBER,103,48682.37,250.28,186.0,259.99,,219.98,187.0,216,,,,0.0,0.0,0.0,0.0,3,SUR,-25.53,
TQBR,2022-02-21,Сбербанк,SBER,1559658,238583656296.9,249.15,184.3,258.32,208.0,219.98,201.0,1084508440,224.89,224.89,208.0,165379435581.7,165379435581.7,165379435581.7,0.0,3,SUR,-19.69,
SMAL,2022-02-22,Сбербанк,SBER,74,32518.99,199.98,182.1,218.0,,199.43,206.08,165,,,,0.0,0.0,0.0,0.0,3,SUR,10.2,
TQBR,2022-02-22,Сбербанк,SBER,1318241,188663299795.8,198.72,182.03,219.9,211.0,199.43,208.53,946020570,198.1,198.1,211.0,129573514513.5,129573514513.5,129573514513.5,0.0,3,SUR,3.75,
TQBR,2022-02-23,Сбербанк,SBER,0,0.0,,,,208.38,,,0,198.1,211.0,208.38,129573514513.5,567590.0,129573514513.5,0.0,3,SUR,,
SMAL,2022-02-24,Сбербанк,SBER,150,42627.8,180.0,88.69,190.0,,118.5,135.0,332,,,,0.0,0.0,0.0,0.0,3,SUR,-34.49,
TQBR,2022-02-24,Сбербанк,SBER,1302855,98281399197.4,187.54,89.59,187.54,112.5,118.5,132.18,829355880,111.64,111.64,112.5,65333793046.01,65333793046.01,65333793046.01,0.0,3,SUR,-36.61,
SMAL,2022-02-25,Сбербанк,SBER,68,21844.5,159.98,117.0,163.78,,130.63,130.0,167,,,,0.0,0.0,0.0,0.0,3,SUR,-3.7,
TQBR,2022-02-25,Сбербанк,SBER,670554,51769813725.2,123.75,115.11,152.89,130.5,130.63,131.12,396287150,130.73,130.73,130.5,46316051770.3,46316051770.3,46316051770.3,0.0,3,SUR,-0.8,
TQBR,2022-02-28,Сбербанк,SBER,0,0.0,,,,130.72,,,0,130.73,130.5,130.72,46316051770.3,1663875.0,46316051770.3,0.0,3,SUR,,
TQBR,2022-03-01,Сбербанк,SBER,0,0.0,,,,130.72,,,0,130.73,130.5,130.72,46316051770.3,1663875.0,46316051770.3,0.0,3,SUR,,
TQBR,2022-03-02,Сбербанк,SBER,0,0.0,,,,130.72,,,0,118.84,130.5,130.72,111649844816.31,1663875.0,111649844816.31,0.0,3,SUR,,
TQBR,2022-03-03,Сбербанк,SBER,0,0.0,,,,130.72,,,0,130.73,130.5,130.72,46316051770.3,1663875.0,46316051770.3,0.0,3,SUR,,
TQBR,2022-03-04,Сбербанк,SBER,0,0.0,,,,130.72,,,0,174.59,130.5,130.72,407000000000.0,1663875.0,407000000000.0,0.0,3,SUR,,
TQBR,2022-03-09,Сбербанк,SBER,0,0.0,,,,130.72,,,0,151.37,130.5,130.72,241223359329.81,1663875.0,241223359329.81,0.0,3,SUR,,
TQBR,2022-03-10,Сбербанк,SBER,0,0.0,,,,130.72,,,0,118.84,130.5,130.72,111649844816.31,1663875.0,111649844816.31,0.0,3,SUR,,
TQBR,2022-03-11,Сбербанк,SBER,0,0.0,,,,130.72,,,0,118.84,130.5,130.72,111649844816.31,1663875.0,111649844816.31,0.0,3,SUR,,
TQBR,2022-03-14,Сбербанк,SBER,0,0.0,,,,130.72,,,0,130.73,130.5,130.72,46316051770.3,1663875.0,46316051770.3,0.0,3,SUR,,
TQBR,2022-03-15,Сбербанк,SBER,0,0.0,,,,130.72,,,0,,130.5,130.72,0.0,1663875.0,0.0,0.0,3,SUR,,
TQBR,2022-03-16,Сбербанк,SBER,0,0.0,,,,130.72,,,0,,130.5,130.72,0.0,1663875.0,0.0,0.0,3,SUR,,
TQBR,2022-03-17,Сбербанк,SBER,0,0.0,,,,130.72,,,0,,130.5,130.72,0.0,1663875.0,0.0,0.0,3,SUR,,
TQBR,2022-03-18,Сбербанк,SBER,0,0.0,,,,130.72,,,0,,130.5,130.72,0.0,1663875.0,0.0,0.0,3,SUR,,
TQBR,2022-03-21,Сбербанк,SBER,0,0.0,,,,130.72,,,0,,130.5,130.72,0.0,1663875.0,0.0,0.0,3,SUR,,
TQBR,2022-03-22,Сбербанк,SBER,0,0.0,,,,130.72,,,0,,130.5,130.72,0.0,1663875.0,0.0,0.0,3,SUR,,
TQBR,2022-03-23,Сбербанк,SBER,0,0.0,,,,130.72,,,0,,130.5,130.72,0.0,1663875.0,0.0,0.0,3,SUR,,
SMAL,2022-03-24,Сбербанк,SBER,86,26832.63,135.0,135.0,165.75,,142.04,145.97,181,,,,0.0,0.0,0.0,0.0,3,SUR,12.28,
TQBR,2022-03-24,Сбербанк,SBER,421005,22692069361.4,131.0,130.15,156.2,136.24,142.04,136.24,159464350,142.3,142.3,136.24,22692069361.4,22692069361.4,22692069361.4,0.0,3,SUR,3.9,
SMAL,2022-03-25,Сбербанк,SBER,40,10671.88,155.97,128.51,159.86,,133.97,129.01,80,,,,0.0,0.0,0.0,0.0,3,SUR,-11.62,
TQBR,2022-03-25,Сбербанк,SBER,165778,7725368187.0,137.0,128.2,147.0,131.5,133.97,131.5,57662950,133.97,133.97,131.5,7725368187.0,7725368187.0,7725368187.0,0.0,3,SUR,-3.48,
SMAL,2022-03-28,Сбербанк,SBER,23,8918.24,130.0,124.51,134.97,,126.58,126.0,70,,,,0.0,0.0,0.0,0.0,3,SUR,-2.33,
TQBR,2022-03-28,Сбербанк,SBER,121793,4203874797.0,130.6,125.0,131.47,125.0,126.58,125.0,33212430,126.58,126.58,125.0,4203874797.0,4203874797.0,4203874797.0,0.0,3,SUR,-4.94,
SMAL,2022-03-29,Сбербанк,SBER,18,7712.37,130.0,125.01,136.5,,130.88,127.0,59,,,,0.0,0.0,0.0,0.0,3,SUR,0.79,
TQBR,2022-03-29,Сбербанк,SBER,184608,9470337365.6,126.16,122.0,137.57,128.77,130.88,128.77,72338740,130.92,130.92,128.77,9470337365.6,9470337365.6,9470337365.6,0.0,3,SUR,3.02,
SMAL,2022-03-30,Сбербанк,SBER,23,7286.24,130.02,130.02,135.99,,133.26,133.0,55,,,,0.0,0.0,0.0,0.0,3,SUR,4.72,
SPEQ,2022-03-30,Сбербанк,SBER,1389,2998954368.0,131.22,131.22,131.22,,,131.22,22854400,,,,0.0,0.0,0.0,0.0,3,SUR,-55.96,
TQBR,2022-03-30,Сбербанк,SBER,102479,4754053635.4,136.89,131.11,138.4,134.6,133.26,134.6,35675450,133.26,133.26,134.6,4754053635.4,4754053635.4,4754053635.4,0.0,3,SUR,4.53,
